param,3431,0.8633,0.3563,0.9380,-0.1171
pos,3432,-4.0209,-4.2575,1.1288,-0.3727
input,3432,0.0000,0.0000,-0.1727,-0.0001
target,3432,-4.0209,-4.2575,1.1288,-0.5416
param,3432,0.8633,0.3563,0.9380,-0.1171
pos,3433,-4.0209,-4.2575,1.1288,-0.3727
input,3433,0.0000,0.0000,-0.1727,-0.0001
target,3433,-4.0209,-4.2575,1.1288,-0.5416
param,3433,0.8633,0.3563,0.9380,-0.1171
pos,3434,-4.0209,-4.2575,1.1288,-0.3727
input,3434,0.0000,0.0000,-0.1727,-0.0001
target,3434,-4.0209,-4.2575,1.1288,-0.5416
param,3434,0.8633,0.3563,0.9380,-0.1171
pos,3435,-4.0209,-4.2575,1.1288,-0.3727
input,3435,0.0000,0.0000,-0.1727,-0.0001
target,3435,-4.0209,-4.2575,1.1288,-0.5416
param,3435,0.8633,0.3563,0.9380,-0.1171
pos,3436,-4.0209,-4.2575,1.1288,-0.3727
input,3436,0.0000,0.0000,-0.1727,-0.0001
target,3436,-4.0209,-4.2575,1.1288,-0.5416
param,3436,0.8633,0.3563,0.9380,-0.1171
pos,3437,-4.0209,-4.2575,1.1288,-0.3727
input,3437,0.0000,0.0000,-0.1727,-0.0001
target,3437,-4.0209,-4.2575,1.1288,-0.5416
param,3437,0.8633,0.3563,0.9380,-0.1171
pos,3438,-4.0209,-4.2575,1.1288,-0.3727
input,3438,0.0000,0.0000,-0.1727,-0.0001
target,3438,-4.0209,-4.2575,1.1288,-0.5416
param,3438,0.8633,0.3563,0.9380,-0.1171
pos,3439,-4.0209,-4.2575,1.1288,-0.3727
input,3439,0.0000,0.0000,-0.1727,-0.0001
target,3439,-4.0209,-4.2575,1.1288,-0.5416
param,3439,0.8633,0.3563,0.9380,-0.1171
pos,3440,-4.0209,-4.2575,1.1288,-0.3727
input,3440,0.0000,0.0000,-0.1727,-0.0001
target,3440,-4.0209,-4.2575,1.1288,-0.5416
param,3440,0.8633,0.3563,0.9380,-0.1171
pos,3441,-4.0209,-4.2575,1.1288,-0.3727
input,3441,0.0000,0.0000,-0.1727,-0.0001
target,3441,-4.0209,-4.2575,1.1288,-0.5416
param,3441,0.8633,0.3563,0.9380,-0.1171
pos,3442,-4.0209,-4.2575,1.1288,-0.3727
input,3442,0.0000,0.0000,-0.1727,-0.0001
target,3442,-4.0209,-4.2575,1.1288,-0.5416
param,3442,0.8633,0.3563,0.9380,-0.1171
pos,3443,-4.0209,-4.2575,1.1288,-0.3727
input,3443,0.0000,0.0000,-0.1727,-0.0001
target,3443,-4.0209,-4.2575,1.1288,-0.5416
param,3443,0.8633,0.3563,0.9380,-0.1171
pos,3444,-4.0209,-4.2575,1.1288,-0.3727
input,3444,0.0000,0.0000,-0.1727,-0.0001
target,3444,-4.0209,-4.2575,1.1288,-0.5416
param,3444,0.8633,0.3563,0.9380,-0.1171
pos,3445,-4.0209,-4.2575,1.1288,-0.3727
input,3445,0.0000,0.0000,-0.1727,-0.0001
target,3445,-4.0209,-4.2575,1.1288,-0.5416
param,3445,0.8633,0.3563,0.9380,-0.1171
pos,3446,-4.0209,-4.2575,1.1288,-0.3727
input,3446,0.0000,0.0000,-0.1727,-0.0001
target,3446,-4.0209,-4.2575,1.1288,-0.5416
param,3446,0.8633,0.3563,0.9380,-0.1171
pos,3447,-4.0209,-4.2575,1.1288,-0.3727
input,3447,0.0000,0.0000,-0.1727,-0.0001
target,3447,-4.0209,-4.2575,1.1288,-0.5416
param,3447,0.8633,0.3563,0.9380,-0.1171
pos,3448,-4.0209,-4.2575,1.1288,-0.3727
input,3448,0.0000,0.0000,-0.1727,-0.0001
target,3448,-4.0209,-4.2575,1.1288,-0.5416
param,3448,0.8633,0.3563,0.9380,-0.1171
pos,3449,-4.0209,-4.2575,1.1288,-0.3727
input,3449,0.0000,0.0000,-0.1727,-0.0001
target,3449,-4.0209,-4.2575,1.1288,-0.5416
param,3449,0.8633,0.3563,0.9380,-0.1171
pos,3450,-4.0209,-4.2575,1.1288,-0.3727
input,3450,0.0000,0.0000,-0.1727,-0.0001
target,3450,-4.0209,-4.2575,1.1288,-0.5416
param,3450,0.8633,0.3563,0.9380,-0.1171
pos,3451,-4.0209,-4.2575,1.1288,-0.3727
input,3451,0.0000,0.0000,-0.1727,-0.0001
target,3451,-4.0209,-4.2575,1.1288,-0.5416
param,3451,0.8633,0.3563,0.9380,-0.1171
pos,3452,-4.0209,-4.2575,1.1288,-0.3727
input,3452,0.0000,0.0000,-0.1727,-0.0001
target,3452,-4.0209,-4.2575,1.1288,-0.5416
param,3452,0.8633,0.3563,0.9380,-0.1171
pos,3453,-4.0209,-4.2575,1.1288,-0.3727
input,3453,0.0000,0.0000,-0.1727,-0.0001
target,3453,-4.0209,-4.2575,1.1288,-0.5416
param,3453,0.8633,0.3563,0.9380,-0.1171
pos,3454,-4.0209,-4.2575,1.1288,-0.3727
input,3454,0.0000,0.0000,-0.1727,-0.0001
target,3454,-4.0209,-4.2575,1.1288,-0.5416
param,3454,0.8633,0.3563,0.9380,-0.1171
pos,3455,-4.0209,-4.2575,1.1288,-0.3727
input,3455,0.0000,0.0000,-0.1727,-0.0001
target,3455,-4.0209,-4.2575,1.1288,-0.5416
param,3455,0.8633,0.3563,0.9380,-0.1171
pos,3456,-4.0209,-4.2575,1.1288,-0.3727
input,3456,0.0000,0.0000,-0.1727,-0.0001
target,3456,-4.0209,-4.2575,1.1288,-0.5416
param,3456,0.8633,0.3563,0.9380,-0.1171
pos,3457,-4.0209,-4.2575,1.1288,-0.3727
input,3457,0.0000,0.0000,-0.1727,-0.0001
target,3457,-4.0209,-4.2575,1.1288,-0.5416
param,3457,0.8633,0.3563,0.9380,-0.1171
pos,3458,-4.0209,-4.2575,1.1288,-0.3727
input,3458,0.0000,0.0000,-0.1727,-0.0001
target,3458,-4.0209,-4.2575,1.1288,-0.5416
param,3458,0.8633,0.3563,0.9380,-0.1171
pos,3459,-4.0209,-4.2575,1.1288,-0.3727
input,3459,0.0000,0.0000,-0.1727,-0.0001
target,3459,-4.0209,-4.2575,1.1288,-0.5416
param,3459,0.8633,0.3563,0.9380,-0.1171
pos,3460,-4.0209,-4.2575,1.1288,-0.3727
input,3460,0.0000,0.0000,-0.1727,-0.0001
target,3460,-4.0209,-4.2575,1.1288,-0.5416
param,3460,0.8633,0.3563,0.9380,-0.1171
pos,3461,-4.0209,-4.2575,1.1288,-0.3727
input,3461,0.0000,0.0000,-0.1727,-0.0001
target,3461,-4.0209,-4.2575,1.1288,-0.5416
param,3461,0.8633,0.3563,0.9380,-0.1171
pos,3462,-4.0209,-4.2575,1.1288,-0.3727
input,3462,0.0000,0.0000,-0.1727,-0.0001
target,3462,-4.0209,-4.2575,1.1288,-0.5416
param,3462,0.8633,0.3563,0.9380,-0.1171
pos,3463,-4.0209,-4.2575,1.1288,-0.3727
input,3463,0.0000,0.0000,-0.1727,-0.0001
target,3463,-4.0209,-4.2575,1.1288,-0.5416
param,3463,0.8633,0.3563,0.9380,-0.1171
pos,3464,-4.0209,-4.2575,1.1288,-0.3727
input,3464,0.0000,0.0000,-0.1727,-0.0001
target,3464,-4.0209,-4.2575,1.1288,-0.5416
param,3464,0.8633,0.3563,0.9380,-0.1171
pos,3465,-4.0209,-4.2575,1.1288,-0.3727
input,3465,0.0000,0.0000,-0.1727,-0.0001
target,3465,-4.0209,-4.2575,1.1288,-0.5416
param,3465,0.8633,0.3563,0.9380,-0.1171
pos,3466,-4.0209,-4.2575,1.1288,-0.3727
input,3466,0.0000,0.0000,-0.1727,-0.0001
target,3466,-4.0209,-4.2575,1.1288,-0.5416
param,3466,0.8633,0.3563,0.9380,-0.1171
pos,3467,-4.0209,-4.2575,1.1288,-0.3727
input,3467,0.0000,0.0000,-0.1727,-0.0001
target,3467,-4.0209,-4.2575,1.1288,-0.5416
param,3467,0.8633,0.3563,0.9380,-0.1171
pos,3468,-4.0209,-4.2575,1.1288,-0.3727
input,3468,0.0000,0.0000,-0.1727,-0.0001
target,3468,-4.0209,-4.2575,1.1288,-0.5416
param,3468,0.8633,0.3563,0.9380,-0.1171
pos,3469,-4.0209,-4.2575,1.1288,-0.3727
input,3469,0.0000,0.0000,-0.1727,-0.0001
target,3469,-4.0209,-4.2575,1.1288,-0.5416
param,3469,0.8633,0.3563,0.9380,-0.1171
pos,3470,-4.0209,-4.2575,1.1288,-0.3727
input,3470,0.0000,0.0000,-0.1727,-0.0001
target,3470,-4.0209,-4.2575,1.1288,-0.5416
param,3470,0.8633,0.3563,0.9380,-0.1171
pos,3471,-4.0209,-4.2575,1.1288,-0.3727
input,3471,0.0000,0.0000,-0.1727,-0.0001
target,3471,-4.0209,-4.2575,1.1288,-0.5416
param,3471,0.8633,0.3563,0.9380,-0.1171
pos,3472,-4.0209,-4.2575,1.1288,-0.3727
input,3472,0.0000,0.0000,-0.1727,-0.0001
target,3472,-4.0209,-4.2575,1.1288,-0.5416
param,3472,0.8633,0.3563,0.9380,-0.1171
pos,3473,-4.0209,-4.2575,1.1288,-0.3727
input,3473,0.0000,0.0000,-0.1727,-0.0001
target,3473,-4.0209,-4.2575,1.1288,-0.5416
param,3473,0.8633,0.3563,0.9380,-0.1171
pos,3474,-4.0209,-4.2575,1.1288,-0.3727
input,3474,0.0000,0.0000,-0.1727,-0.0001
target,3474,-4.0209,-4.2575,1.1288,-0.5416
param,3474,0.8633,0.3563,0.9380,-0.1171
pos,3475,-4.0209,-4.2575,1.1288,-0.3727
input,3475,0.0000,0.0000,-0.1727,-0.0001
target,3475,-4.0209,-4.2575,1.1288,-0.5416
param,3475,0.8633,0.3563,0.9380,-0.1171
pos,3476,-4.0209,-4.2575,1.1288,-0.3727
input,3476,0.0000,0.0000,-0.1727,-0.0001
target,3476,-4.0209,-4.2575,1.1288,-0.5416
param,3476,0.8633,0.3563,0.9380,-0.1171
pos,3477,-4.0209,-4.2575,1.1288,-0.3727
input,3477,0.0000,0.0000,-0.1727,-0.0001
target,3477,-4.0209,-4.2575,1.1288,-0.5416
param,3477,0.8633,0.3563,0.9380,-0.1171
pos,3478,-4.0209,-4.2575,1.1288,-0.3727
input,3478,0.0000,0.0000,-0.1727,-0.0001
target,3478,-4.0209,-4.2575,1.1288,-0.5416
param,3478,0.8633,0.3563,0.9380,-0.1171
pos,3479,-4.0209,-4.2575,1.1288,-0.3727
input,3479,0.0000,0.0000,-0.1727,-0.0001
target,3479,-4.0209,-4.2575,1.1288,-0.5416
param,3479,0.8633,0.3563,0.9380,-0.1171
pos,3480,-4.0209,-4.2575,1.1288,-0.3727
input,3480,0.0000,0.0000,-0.1727,-0.0001
target,3480,-4.0209,-4.2575,1.1288,-0.5416
param,3480,0.8633,0.3563,0.9380,-0.1171
pos,3481,-4.0209,-4.2575,1.1288,-0.3727
input,3481,0.0000,0.0000,-0.1727,-0.0001
target,3481,-4.0209,-4.2575,1.1288,-0.5416
param,3481,0.8633,0.3563,0.9380,-0.1171
pos,3482,-4.0209,-4.2575,1.1288,-0.3727
input,3482,0.0000,0.0000,-0.1727,-0.0001
target,3482,-4.0209,-4.2575,1.1288,-0.5416
param,3482,0.8633,0.3563,0.9380,-0.1171
pos,3483,-4.0209,-4.2575,1.1288,-0.3727
input,3483,0.0000,0.0000,-0.1727,-0.0001
target,3483,-4.0209,-4.2575,1.1288,-0.5416
param,3483,0.8633,0.3563,0.9380,-0.1171
pos,3484,-4.0209,-4.2575,1.1288,-0.3727
input,3484,0.0000,0.0000,-0.1727,-0.0001
target,3484,-4.0209,-4.2575,1.1288,-0.5416
param,3484,0.8633,0.3563,0.9380,-0.1171
pos,3485,-4.0209,-4.2575,1.1288,-0.3727
input,3485,0.0000,0.0000,-0.1727,-0.0001
target,3485,-4.0209,-4.2575,1.1288,-0.5416
param,3485,0.8633,0.3563,0.9380,-0.1171
pos,3486,-4.0209,-4.2575,1.1288,-0.3727
input,3486,0.0000,0.0000,-0.1727,-0.0001
target,3486,-4.0209,-4.2575,1.1288,-0.5416
param,3486,0.8633,0.3563,0.9380,-0.1171
pos,3487,-4.0209,-4.2575,1.1288,-0.3727
input,3487,0.0000,0.0000,-0.1727,-0.0001
target,3487,-4.0209,-4.2575,1.1288,-0.5416
param,3487,0.8633,0.3563,0.9380,-0.1171
pos,3488,-4.0209,-4.2575,1.1288,-0.3727
input,3488,0.0000,0.0000,-0.1727,-0.0001
target,3488,-4.0209,-4.2575,1.1288,-0.5416
param,3488,0.8633,0.3563,0.9380,-0.1171
pos,3489,-4.0209,-4.2575,1.1288,-0.3727
input,3489,0.0000,0.0000,-0.1727,-0.0001
target,3489,-4.0209,-4.2575,1.1288,-0.5416
param,3489,0.8633,0.3563,0.9380,-0.1171
pos,3490,-4.0209,-4.2575,1.1288,-0.3727
input,3490,0.0000,0.0000,-0.1727,-0.0001
target,3490,-4.0209,-4.2575,1.1288,-0.5416
param,3490,0.8633,0.3563,0.9380,-0.1171
pos,3491,-4.0209,-4.2575,1.1288,-0.3727
input,3491,0.0000,0.0000,-0.1727,-0.0001
target,3491,-4.0209,-4.2575,1.1288,-0.5416
param,3491,0.8633,0.3563,0.9380,-0.1171
pos,3492,-4.0209,-4.2575,1.1288,-0.3727
input,3492,0.0000,0.0000,-0.1727,-0.0001
target,3492,-4.0209,-4.2575,1.1288,-0.5416
param,3492,0.8633,0.3563,0.9380,-0.1171
pos,3493,-4.0209,-4.2575,1.1288,-0.3727
input,3493,0.0000,0.0000,-0.1727,-0.0001
target,3493,-4.0209,-4.2575,1.1288,-0.5416
param,3493,0.8633,0.3563,0.9380,-0.1171
pos,3494,-4.0209,-4.2575,1.1288,-0.3727
input,3494,0.0000,0.0000,-0.1727,-0.0001
target,3494,-4.0209,-4.2575,1.1288,-0.5416
param,3494,0.8633,0.3563,0.9380,-0.1171
pos,3495,-4.0209,-4.2575,1.1288,-0.3727
input,3495,0.0000,0.0000,-0.1727,-0.0001
target,3495,-4.0209,-4.2575,1.1288,-0.5416
param,3495,0.8633,0.3563,0.9380,-0.1171
pos,3496,-4.0209,-4.2575,1.1288,-0.3727
input,3496,0.0000,0.0000,-0.1727,-0.0001
target,3496,-4.0209,-4.2575,1.1288,-0.5416
param,3496,0.8633,0.3563,0.9380,-0.1171
pos,3497,-4.0209,-4.2575,1.1288,-0.3727
input,3497,0.0000,0.0000,-0.1727,-0.0001
target,3497,-4.0209,-4.2575,1.1288,-0.5416
param,3497,0.8633,0.3563,0.9380,-0.1171
pos,3498,-4.0209,-4.2575,1.1288,-0.3727
input,3498,0.0000,0.0000,-0.1727,-0.0001
target,3498,-4.0209,-4.2575,1.1288,-0.5416
param,3498,0.8633,0.3563,0.9380,-0.1171
pos,3499,-4.0209,-4.2575,1.1288,-0.3727
input,3499,0.0000,0.0000,-0.1727,-0.0001
target,3499,-4.0209,-4.2575,1.1288,-0.5416
param,3499,0.8633,0.3563,0.9380,-0.1171
pos,3500,-4.0209,-4.2575,1.1288,-0.3727
input,3500,0.0000,0.0000,-0.1727,-0.0001
target,3500,-4.0209,-4.2575,1.1288,-0.5416
param,3500,0.8633,0.3563,0.9380,-0.1171
pos,3501,-4.0209,-4.2575,1.1288,-0.3727
input,3501,0.0000,0.0000,-0.1727,-0.0001
target,3501,-4.0209,-4.2575,1.1288,-0.5416
param,3501,0.8633,0.3563,0.9380,-0.1171
pos,3502,-4.0209,-4.2575,1.1288,-0.3727
input,3502,0.0000,0.0000,-0.1727,-0.0001
target,3502,-4.0209,-4.2575,1.1288,-0.5416
param,3502,0.8633,0.3563,0.9380,-0.1171
pos,3503,-4.0209,-4.2575,1.1288,-0.3727
input,3503,0.0000,0.0000,-0.1727,-0.0001
target,3503,-4.0209,-4.2575,1.1288,-0.5416
param,3503,0.8633,0.3563,0.9380,-0.1171
pos,3504,-4.0209,-4.2575,1.1288,-0.3727
input,3504,0.0000,0.0000,-0.1727,-0.0001
target,3504,-4.0209,-4.2575,1.1288,-0.5416
param,3504,0.8633,0.3563,0.9380,-0.1171
pos,3505,-4.0209,-4.2575,1.1288,-0.3727
input,3505,0.0000,0.0000,-0.1727,-0.0001
target,3505,-4.0209,-4.2575,1.1288,-0.5416
param,3505,0.8633,0.3563,0.9380,-0.1171
pos,3506,-4.0209,-4.2575,1.1288,-0.3727
input,3506,0.0000,0.0000,-0.1727,-0.0001
target,3506,-4.0209,-4.2575,1.1288,-0.5416
param,3506,0.8633,0.3563,0.9380,-0.1171
pos,3507,-4.0209,-4.2575,1.1288,-0.3727
input,3507,0.0000,0.0000,-0.1727,-0.0001
target,3507,-4.0209,-4.2575,1.1288,-0.5416
param,3507,0.8633,0.3563,0.9380,-0.1171
pos,3508,-4.0209,-4.2575,1.1288,-0.3727
input,3508,0.0000,0.0000,-0.1727,-0.0001
target,3508,-4.0209,-4.2575,1.1288,-0.5416
param,3508,0.8633,0.3563,0.9380,-0.1171
pos,3509,-4.0209,-4.2575,1.1288,-0.3727
input,3509,0.0000,0.0000,-0.1727,-0.0001
target,3509,-4.0209,-4.2575,1.1288,-0.5416
param,3509,0.8633,0.3563,0.9380,-0.1171
pos,3510,-4.0209,-4.2575,1.1288,-0.3727
input,3510,0.0000,0.0000,-0.1727,-0.0001
target,3510,-4.0209,-4.2575,1.1288,-0.5416
param,3510,0.8633,0.3563,0.9380,-0.1171
pos,3511,-4.0209,-4.2575,1.1288,-0.3727
input,3511,0.0000,0.0000,-0.1727,-0.0001
target,3511,-4.0209,-4.2575,1.1288,-0.5416
param,3511,0.8633,0.3563,0.9380,-0.1171
pos,3512,-4.0209,-4.2575,1.1288,-0.3727
input,3512,0.0000,0.0000,-0.1727,-0.0001
target,3512,-4.0209,-4.2575,1.1288,-0.5416
param,3512,0.8633,0.3563,0.9380,-0.1171
pos,3513,-4.0209,-4.2575,1.1288,-0.3727
input,3513,0.0000,0.0000,-0.1727,-0.0001
target,3513,-4.0209,-4.2575,1.1288,-0.5416
param,3513,0.8633,0.3563,0.9380,-0.1171
pos,3514,-4.0209,-4.2575,1.1288,-0.3727
input,3514,0.0000,0.0000,-0.1727,-0.0001
target,3514,-4.0209,-4.2575,1.1288,-0.5416
param,3514,0.8633,0.3563,0.9380,-0.1171
pos,3515,-4.0209,-4.2575,1.1288,-0.3727
input,3515,0.0000,0.0000,-0.1727,-0.0001
target,3515,-4.0209,-4.2575,1.1288,-0.5416
param,3515,0.8633,0.3563,0.9380,-0.1171
pos,3516,-4.0209,-4.2575,1.1288,-0.3727
input,3516,0.0000,0.0000,-0.1727,-0.0001
target,3516,-4.0209,-4.2575,1.1288,-0.5416
param,3516,0.8633,0.3563,0.9380,-0.1171
pos,3517,-4.0209,-4.2575,1.1288,-0.3727
input,3517,0.0000,0.0000,-0.1727,-0.0001
target,3517,-4.0209,-4.2575,1.1288,-0.5416
param,3517,0.8633,0.3563,0.9380,-0.1171
pos,3518,-4.0209,-4.2575,1.1288,-0.3727
input,3518,0.0000,0.0000,-0.1727,-0.0001
target,3518,-4.0209,-4.2575,1.1288,-0.5416
param,3518,0.8633,0.3563,0.9380,-0.1171
pos,3519,-4.0209,-4.2575,1.1288,-0.3727
input,3519,0.0000,0.0000,-0.1727,-0.0001
target,3519,-4.0209,-4.2575,1.1288,-0.5416
param,3519,0.8633,0.3563,0.9380,-0.1171
pos,3520,-4.0209,-4.2575,1.1288,-0.3727
input,3520,0.0000,0.0000,-0.1727,-0.0001
target,3520,-4.0209,-4.2575,1.1288,-0.5416
param,3520,0.8633,0.3563,0.9380,-0.1171
pos,3521,-4.0209,-4.2575,1.1288,-0.3727
input,3521,0.0000,0.0000,-0.1727,-0.0001
target,3521,-4.0209,-4.2575,1.1288,-0.5416
param,3521,0.8633,0.3563,0.9380,-0.1171
pos,3522,-4.0209,-4.2575,1.1288,-0.3727
input,3522,0.0000,0.0000,-0.1727,-0.0001
target,3522,-4.0209,-4.2575,1.1288,-0.5416
param,3522,0.8633,0.3563,0.9380,-0.1171
pos,3523,-4.0209,-4.2575,1.1288,-0.3727
input,3523,0.0000,0.0000,-0.1727,-0.0001
target,3523,-4.0209,-4.2575,1.1288,-0.5416
param,3523,0.8633,0.3563,0.9380,-0.1171
pos,3524,-4.0209,-4.2575,1.1288,-0.3727
input,3524,0.0000,0.0000,-0.1727,-0.0001
target,3524,-4.0209,-4.2575,1.1288,-0.5416
param,3524,0.8633,0.3563,0.9380,-0.1171
pos,3525,-4.0209,-4.2575,1.1288,-0.3727
input,3525,0.0000,0.0000,-0.1727,-0.0001
target,3525,-4.0209,-4.2575,1.1288,-0.5416
param,3525,0.8633,0.3563,0.9380,-0.1171
pos,3526,-4.0209,-4.2575,1.1288,-0.3727
input,3526,0.0000,0.0000,-0.1727,-0.0001
target,3526,-4.0209,-4.2575,1.1288,-0.5416
param,3526,0.8633,0.3563,0.9380,-0.1171
pos,3527,-4.0209,-4.2575,1.1288,-0.3727
input,3527,0.0000,0.0000,-0.1727,-0.0001
target,3527,-4.0209,-4.2575,1.1288,-0.5416
param,3527,0.8633,0.3563,0.9380,-0.1171
pos,3528,-4.0209,-4.2575,1.1288,-0.3727
input,3528,0.0000,0.0000,-0.1727,-0.0001
target,3528,-4.0209,-4.2575,1.1288,-0.5416
param,3528,0.8633,0.3563,0.9380,-0.1171
pos,3529,-4.0209,-4.2575,1.1288,-0.3727
input,3529,0.0000,0.0000,-0.1727,-0.0001
target,3529,-4.0209,-4.2575,1.1288,-0.5416
param,3529,0.8633,0.3563,0.9380,-0.1171
pos,3530,-4.0209,-4.2575,1.1288,-0.3727
input,3530,0.0000,0.0000,-0.1727,-0.0001
target,3530,-4.0209,-4.2575,1.1288,-0.5416
param,3530,0.8633,0.3563,0.9380,-0.1171
pos,3531,-4.0209,-4.2575,1.1288,-0.3727
input,3531,0.0000,0.0000,-0.1727,-0.0001
target,3531,-4.0209,-4.2575,1.1288,-0.5416
param,3531,0.8633,0.3563,0.9380,-0.1171
pos,3532,-4.0209,-4.2575,1.1288,-0.3727
input,3532,0.0000,0.0000,-0.1727,-0.0001
target,3532,-4.0209,-4.2575,1.1288,-0.5416
param,3532,0.8633,0.3563,0.9380,-0.1171
pos,3533,-4.0209,-4.2575,1.1288,-0.3727
input,3533,0.0000,0.0000,-0.1727,-0.0001
target,3533,-4.0209,-4.2575,1.1288,-0.5416
param,3533,0.8633,0.3563,0.9380,-0.1171
pos,3534,-4.0209,-4.2575,1.1288,-0.3727
input,3534,0.0000,0.0000,-0.1727,-0.0001
target,3534,-4.0209,-4.2575,1.1288,-0.5416
param,3534,0.8633,0.3563,0.9380,-0.1171
pos,3535,-4.0209,-4.2575,1.1288,-0.3727
input,3535,0.0000,0.0000,-0.1727,-0.0001
target,3535,-4.0209,-4.2575,1.1288,-0.5416
param,3535,0.8633,0.3563,0.9380,-0.1171
pos,3536,-4.0209,-4.2575,1.1288,-0.3727
input,3536,0.0000,0.0000,-0.1727,-0.0001
target,3536,-4.0209,-4.2575,1.1288,-0.5416
param,3536,0.8633,0.3563,0.9380,-0.1171
pos,3537,-4.0209,-4.2575,1.1288,-0.3727
input,3537,0.0000,0.0000,-0.1727,-0.0001
target,3537,-4.0209,-4.2575,1.1288,-0.5416
param,3537,0.8633,0.3563,0.9380,-0.1171
pos,3538,-4.0209,-4.2575,1.1288,-0.3727
input,3538,0.0000,0.0000,-0.1727,-0.0001
target,3538,-4.0209,-4.2575,1.1288,-0.5416
param,3538,0.8633,0.3563,0.9380,-0.1171
pos,3539,-4.0209,-4.2575,1.1288,-0.3727
input,3539,0.0000,0.0000,-0.1727,-0.0001
target,3539,-4.0209,-4.2575,1.1288,-0.5416
param,3539,0.8633,0.3563,0.9380,-0.1171
pos,3540,-4.0209,-4.2575,1.1288,-0.3727
input,3540,0.0000,0.0000,-0.1727,-0.0001
target,3540,-4.0209,-4.2575,1.1288,-0.5416
param,3540,0.8633,0.3563,0.9380,-0.1171
pos,3541,-4.0209,-4.2575,1.1288,-0.3727
input,3541,0.0000,0.0000,-0.1727,-0.0001
target,3541,-4.0209,-4.2575,1.1288,-0.5416
param,3541,0.8633,0.3563,0.9380,-0.1171
pos,3542,-4.0209,-4.2575,1.1288,-0.3727
input,3542,0.0000,0.0000,-0.1727,-0.0001
target,3542,-4.0209,-4.2575,1.1288,-0.5416
param,3542,0.8633,0.3563,0.9380,-0.1171
pos,3543,-4.0209,-4.2575,1.1288,-0.3727
input,3543,0.0000,0.0000,-0.1727,-0.0001
target,3543,-4.0209,-4.2575,1.1288,-0.5416
param,3543,0.8633,0.3563,0.9380,-0.1171
pos,3544,-4.0209,-4.2575,1.1288,-0.3727
input,3544,0.0000,0.0000,-0.1727,-0.0001
target,3544,-4.0209,-4.2575,1.1288,-0.5416
param,3544,0.8633,0.3563,0.9380,-0.1171
pos,3545,-4.0209,-4.2575,1.1288,-0.3727
input,3545,0.0000,0.0000,-0.1727,-0.0001
target,3545,-4.0209,-4.2575,1.1288,-0.5416
param,3545,0.8633,0.3563,0.9380,-0.1171
pos,3546,-4.0209,-4.2575,1.1288,-0.3727
input,3546,0.0000,0.0000,-0.1727,-0.0001
target,3546,-4.0209,-4.2575,1.1288,-0.5416
param,3546,0.8633,0.3563,0.9380,-0.1171
pos,3547,-4.0209,-4.2575,1.1288,-0.3727
input,3547,0.0000,0.0000,-0.1727,-0.0001
target,3547,-4.0209,-4.2575,1.1288,-0.5416
param,3547,0.8633,0.3563,0.9380,-0.1171
pos,3548,-4.0209,-4.2575,1.1288,-0.3727
input,3548,0.0000,0.0000,-0.1727,-0.0001
target,3548,-4.0209,-4.2575,1.1288,-0.5416
param,3548,0.8633,0.3563,0.9380,-0.1171
pos,3549,-4.0209,-4.2575,1.1288,-0.3727
input,3549,0.0000,0.0000,-0.1727,-0.0001
target,3549,-4.0209,-4.2575,1.1288,-0.5416
param,3549,0.8633,0.3563,0.9380,-0.1171
pos,3550,-4.0209,-4.2575,1.1288,-0.3727
input,3550,0.0000,0.0000,-0.1727,-0.0001
target,3550,-4.0209,-4.2575,1.1288,-0.5416
param,3550,0.8633,0.3563,0.9380,-0.1171
pos,3551,-4.0209,-4.2575,1.1288,-0.3727
input,3551,0.0000,0.0000,-0.1727,-0.0001
target,3551,-4.0209,-4.2575,1.1288,-0.5416
param,3551,0.8633,0.3563,0.9380,-0.1171
pos,3552,-4.0209,-4.2575,1.1288,-0.3727
input,3552,0.0000,0.0000,-0.1727,-0.0001
target,3552,-4.0209,-4.2575,1.1288,-0.5416
param,3552,0.8633,0.3563,0.9380,-0.1171
pos,3553,-4.0209,-4.2575,1.1288,-0.3727
input,3553,0.0000,0.0000,-0.1727,-0.0001
target,3553,-4.0209,-4.2575,1.1288,-0.5416
param,3553,0.8633,0.3563,0.9380,-0.1171
pos,3554,-4.0209,-4.2575,1.1288,-0.3727
input,3554,0.0000,0.0000,-0.1727,-0.0001
target,3554,-4.0209,-4.2575,1.1288,-0.5416
param,3554,0.8633,0.3563,0.9380,-0.1171
pos,3555,-4.0209,-4.2575,1.1288,-0.3727
input,3555,0.0000,0.0000,-0.1727,-0.0001
target,3555,-4.0209,-4.2575,1.1288,-0.5416
param,3555,0.8633,0.3563,0.9380,-0.1171
pos,3556,-4.0209,-4.2575,1.1288,-0.3727
input,3556,0.0000,0.0000,-0.1727,-0.0001
target,3556,-4.0209,-4.2575,1.1288,-0.5416
param,3556,0.8633,0.3563,0.9380,-0.1171
pos,3557,-4.0209,-4.2575,1.1288,-0.3727
input,3557,0.0000,0.0000,-0.1727,-0.0001
target,3557,-4.0209,-4.2575,1.1288,-0.5416
param,3557,0.8633,0.3563,0.9380,-0.1171
pos,3558,-4.0209,-4.2575,1.1288,-0.3727
input,3558,0.0000,0.0000,-0.1727,-0.0001
target,3558,-4.0209,-4.2575,1.1288,-0.5416
param,3558,0.8633,0.3563,0.9380,-0.1171
